match_id,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wicket_type,label
1407718,2,2.6,Cambodia,Indonesia,RR Sharan,US Hathinjar,RM Koda,0,0,caught,LOW
1407718,2,3.1,Cambodia,Indonesia,US Hathinjar,Lakshit Gupta,DJ Hawoe,1,0,,LOW
1407718,2,3.2,Cambodia,Indonesia,Lakshit Gupta,US Hathinjar,DJ Hawoe,0,0,,LOW
1407718,2,3.3,Cambodia,Indonesia,Lakshit Gupta,US Hathinjar,DJ Hawoe,1,0,,LOW
1407718,2,3.4,Cambodia,Indonesia,US Hathinjar,Lakshit Gupta,DJ Hawoe,1,0,,LOW
1407718,2,3.5,Cambodia,Indonesia,Lakshit Gupta,US Hathinjar,DJ Hawoe,0,0,,LOW
1407718,2,3.6,Cambodia,Indonesia,Lakshit Gupta,US Hathinjar,DJ Hawoe,0,0,,LOW
1407718,2,4.1,Cambodia,Indonesia,US Hathinjar,Lakshit Gupta,RM Koda,0,0,,LOW
1407718,2,4.2,Cambodia,Indonesia,US Hathinjar,Lakshit Gupta,RM Koda,2,0,,HIGH
1407718,2,4.3,Cambodia,Indonesia,US Hathinjar,Lakshit Gupta,RM Koda,0,0,,LOW
1407718,2,4.4,Cambodia,Indonesia,US Hathinjar,Lakshit Gupta,RM Koda,0,0,,LOW
1407718,2,4.5,Cambodia,Indonesia,US Hathinjar,Lakshit Gupta,RM Koda,0,0,,LOW
1407718,2,4.6,Cambodia,Indonesia,US Hathinjar,Lakshit Gupta,RM Koda,4,0,,HIGH
1407718,2,5.1,Cambodia,Indonesia,Lakshit Gupta,US Hathinjar,DJ Hawoe,0,1,,LOW
1407718,2,5.2,Cambodia,Indonesia,Lakshit Gupta,US Hathinjar,DJ Hawoe,1,0,,LOW
1407718,2,5.3,Cambodia,Indonesia,US Hathinjar,Lakshit Gupta,DJ Hawoe,1,0,,LOW
1407718,2,5.4,Cambodia,Indonesia,Lakshit Gupta,US Hathinjar,DJ Hawoe,1,0,,LOW
1407718,2,5.5,Cambodia,Indonesia,US Hathinjar,Lakshit Gupta,DJ Hawoe,1,0,,LOW
1407718,2,5.6,Cambodia,Indonesia,Lakshit Gupta,US Hathinjar,DJ Hawoe,0,0,,LOW
1407718,2,5.7,Cambodia,Indonesia,Lakshit Gupta,US Hathinjar,DJ Hawoe,0,0,,LOW
1407718,2,6.1,Cambodia,Indonesia,US Hathinjar,Lakshit Gupta,GA Priandana,1,0,,LOW
1407718,2,6.2,Cambodia,Indonesia,Lakshit Gupta,US Hathinjar,GA Priandana,0,0,,LOW
1407718,2,6.3,Cambodia,Indonesia,Lakshit Gupta,US Hathinjar,GA Priandana,0,0,,LOW
1407718,2,6.4,Cambodia,Indonesia,Lakshit Gupta,US Hathinjar,GA Priandana,0,0,,LOW
1407718,2,6.5,Cambodia,Indonesia,Lakshit Gupta,US Hathinjar,GA Priandana,0,0,caught,LOW
1407718,2,6.6,Cambodia,Indonesia,Luqman Butt,US Hathinjar,GA Priandana,0,0,,LOW
1407718,2,7.1,Cambodia,Indonesia,US Hathinjar,Luqman Butt,F Banunaek,1,0,,LOW
1407718,2,7.2,Cambodia,Indonesia,Luqman Butt,US Hathinjar,F Banunaek,1,0,,LOW
1407718,2,7.3,Cambodia,Indonesia,US Hathinjar,Luqman Butt,F Banunaek,0,1,,LOW
1407718,2,7.4,Cambodia,Indonesia,Luqman Butt,US Hathinjar,F Banunaek,0,0,,LOW
1407718,2,7.5,Cambodia,Indonesia,Luqman Butt,US Hathinjar,F Banunaek,1,0,,LOW
1407718,2,7.6,Cambodia,Indonesia,US Hathinjar,Luqman Butt,F Banunaek,1,0,,LOW
1407718,2,8.1,Cambodia,Indonesia,US Hathinjar,Luqman Butt,GA Priandana,2,0,,HIGH
1407718,2,8.2,Cambodia,Indonesia,US Hathinjar,Luqman Butt,GA Priandana,0,0,,LOW
1407718,2,8.3,Cambodia,Indonesia,US Hathinjar,Luqman Butt,GA Priandana,0,0,,LOW
1407718,2,8.4,Cambodia,Indonesia,US Hathinjar,Luqman Butt,GA Priandana,4,0,,HIGH
1407718,2,8.5,Cambodia,Indonesia,US Hathinjar,Luqman Butt,GA Priandana,0,0,,LOW
1407718,2,8.6,Cambodia,Indonesia,US Hathinjar,Luqman Butt,GA Priandana,0,1,,LOW
1407718,2,8.7,Cambodia,Indonesia,US Hathinjar,Luqman Butt,GA Priandana,2,0,,HIGH
1407718,2,9.1,Cambodia,Indonesia,Luqman Butt,US Hathinjar,F Banunaek,6,0,,HIGH
1407718,2,9.2,Cambodia,Indonesia,Luqman Butt,US Hathinjar,F Banunaek,6,0,,HIGH
1407718,2,9.3,Cambodia,Indonesia,Luqman Butt,US Hathinjar,F Banunaek,1,0,,LOW
1407718,2,9.4,Cambodia,Indonesia,US Hathinjar,Luqman Butt,F Banunaek,0,0,,LOW
1407718,2,9.5,Cambodia,Indonesia,US Hathinjar,Luqman Butt,F Banunaek,1,0,,LOW
1407718,2,9.6,Cambodia,Indonesia,Luqman Butt,US Hathinjar,F Banunaek,1,0,,LOW
1407718,2,10.1,Cambodia,Indonesia,Luqman Butt,US Hathinjar,GA Priandana,0,1,,LOW
1407718,2,10.2,Cambodia,Indonesia,Luqman Butt,US Hathinjar,GA Priandana,4,0,,HIGH
1407718,2,10.3,Cambodia,Indonesia,Luqman Butt,US Hathinjar,GA Priandana,0,0,,LOW
1407718,2,10.4,Cambodia,Indonesia,Luqman Butt,US Hathinjar,GA Priandana,1,0,,LOW
1407718,2,10.5,Cambodia,Indonesia,US Hathinjar,Luqman Butt,GA Priandana,0,0,,LOW
1407718,2,10.6,Cambodia,Indonesia,US Hathinjar,Luqman Butt,GA Priandana,4,0,,HIGH
1407718,2,10.7,Cambodia,Indonesia,US Hathinjar,Luqman Butt,GA Priandana,1,0,,LOW
1407718,2,11.1,Cambodia,Indonesia,US Hathinjar,Luqman Butt,PR Surve,1,0,,LOW
1407718,2,11.2,Cambodia,Indonesia,Luqman Butt,US Hathinjar,PR Surve,1,0,,LOW
1407718,2,11.3,Cambodia,Indonesia,US Hathinjar,Luqman Butt,PR Surve,0,0,,LOW
1407718,2,11.4,Cambodia,Indonesia,US Hathinjar,Luqman Butt,PR Surve,1,0,,LOW
1407718,2,11.5,Cambodia,Indonesia,Luqman Butt,US Hathinjar,PR Surve,1,0,,LOW
1407718,2,11.6,Cambodia,Indonesia,US Hathinjar,Luqman Butt,PR Surve,0,0,,LOW
1407718,2,12.1,Cambodia,Indonesia,Luqman Butt,US Hathinjar,GA Priandana,0,0,,LOW
1407718,2,12.2,Cambodia,Indonesia,Luqman Butt,US Hathinjar,GA Priandana,1,0,,LOW
1407718,2,12.3,Cambodia,Indonesia,US Hathinjar,Luqman Butt,GA Priandana,1,0,,LOW
1407718,2,12.4,Cambodia,Indonesia,Luqman Butt,US Hathinjar,GA Priandana,0,0,,LOW
1407718,2,12.5,Cambodia,Indonesia,Luqman Butt,US Hathinjar,GA Priandana,1,0,,LOW
1407718,2,12.6,Cambodia,Indonesia,US Hathinjar,Luqman Butt,GA Priandana,2,0,,HIGH
1407718,2,13.1,Cambodia,Indonesia,Luqman Butt,US Hathinjar,PR Surve,1,0,,LOW
1407718,2,13.2,Cambodia,Indonesia,US Hathinjar,Luqman Butt,PR Surve,6,0,,HIGH
1407718,2,13.3,Cambodia,Indonesia,US Hathinjar,Luqman Butt,PR Surve,1,0,,LOW
1407718,2,13.4,Cambodia,Indonesia,Luqman Butt,US Hathinjar,PR Surve,0,0,,LOW
1407718,2,13.5,Cambodia,Indonesia,Luqman Butt,US Hathinjar,PR Surve,2,0,,HIGH
1407718,2,13.6,Cambodia,Indonesia,Luqman Butt,US Hathinjar,PR Surve,6,0,,HIGH
1407718,2,14.1,Cambodia,Indonesia,US Hathinjar,Luqman Butt,IK Gamantika,6,0,,HIGH
1407718,2,14.2,Cambodia,Indonesia,US Hathinjar,Luqman Butt,IK Gamantika,2,0,,HIGH
1407718,2,14.3,Cambodia,Indonesia,US Hathinjar,Luqman Butt,IK Gamantika,1,0,,LOW
1407718,2,14.4,Cambodia,Indonesia,Luqman Butt,US Hathinjar,IK Gamantika,0,0,,LOW
1407718,2,14.5,Cambodia,Indonesia,Luqman Butt,US Hathinjar,IK Gamantika,1,0,,LOW
1407718,2,14.6,Cambodia,Indonesia,US Hathinjar,Luqman Butt,IK Gamantika,6,0,,HIGH
1407718,2,15.1,Cambodia,Indonesia,Luqman Butt,US Hathinjar,DJ Hawoe,1,0,,LOW
1407718,2,15.2,Cambodia,Indonesia,US Hathinjar,Luqman Butt,DJ Hawoe,1,0,,LOW
1407718,2,15.3,Cambodia,Indonesia,Luqman Butt,US Hathinjar,DJ Hawoe,1,0,,LOW
1407718,2,15.4,Cambodia,Indonesia,US Hathinjar,Luqman Butt,DJ Hawoe,4,0,,HIGH
1407718,2,15.5,Cambodia,Indonesia,US Hathinjar,Luqman Butt,DJ Hawoe,1,0,,LOW
1407718,2,15.6,Cambodia,Indonesia,Luqman Butt,US Hathinjar,DJ Hawoe,0,1,,LOW
1407718,2,16.1,Cambodia,Indonesia,Luqman Butt,US Hathinjar,RM Koda,1,0,,LOW
1407718,2,16.2,Cambodia,Indonesia,US Hathinjar,Luqman Butt,RM Koda,1,0,,LOW
1407718,2,16.3,Cambodia,Indonesia,Luqman Butt,US Hathinjar,RM Koda,0,0,,LOW
1407718,2,16.4,Cambodia,Indonesia,Luqman Butt,US Hathinjar,RM Koda,0,0,,LOW
1407718,2,16.5,Cambodia,Indonesia,Luqman Butt,US Hathinjar,RM Koda,4,0,,HIGH
1407718,2,16.6,Cambodia,Indonesia,Luqman Butt,US Hathinjar,RM Koda,6,0,,HIGH
1407718,2,17.1,Cambodia,Indonesia,US Hathinjar,Luqman Butt,PR Surve,1,0,,LOW
1407718,2,17.2,Cambodia,Indonesia,Luqman Butt,US Hathinjar,PR Surve,0,0,bowled,LOW
1407718,2,17.3,Cambodia,Indonesia,E Beukes,US Hathinjar,PR Surve,1,0,,LOW
1407718,2,17.4,Cambodia,Indonesia,US Hathinjar,E Beukes,PR Surve,0,0,,LOW
1407718,2,17.5,Cambodia,Indonesia,US Hathinjar,E Beukes,PR Surve,1,0,,LOW
1407718,2,17.6,Cambodia,Indonesia,E Beukes,US Hathinjar,PR Surve,1,0,,LOW
1407718,2,18.1,Cambodia,Indonesia,E Beukes,US Hathinjar,F Banunaek,0,0,,LOW
1407718,2,18.2,Cambodia,Indonesia,E Beukes,US Hathinjar,F Banunaek,0,1,,LOW
1407718,2,18.3,Cambodia,Indonesia,US Hathinjar,E Beukes,F Banunaek,2,0,,HIGH
1407718,2,18.4,Cambodia,Indonesia,US Hathinjar,E Beukes,F Banunaek,1,0,,LOW
1407718,2,18.5,Cambodia,Indonesia,E Beukes,US Hathinjar,F Banunaek,0,0,,LOW
1407718,2,18.6,Cambodia,Indonesia,E Beukes,US Hathinjar,F Banunaek,2,0,,HIGH
1407718,2,19.1,Cambodia,Indonesia,US Hathinjar,E Beukes,PR Surve,4,0,,HIGH
1407718,2,19.2,Cambodia,Indonesia,US Hathinjar,E Beukes,PR Surve,1,0,,LOW
1407718,2,19.3,Cambodia,Indonesia,E Beukes,US Hathinjar,PR Surve,4,0,,HIGH
356012,1,0.1,Pakistan,Ireland,Kamran Akmal,Shahzaib Hasan,WB Rankin,0,0,,LOW
356012,1,0.2,Pakistan,Ireland,Kamran Akmal,Shahzaib Hasan,WB Rankin,1,0,,LOW
356012,1,0.3,Pakistan,Ireland,Shahzaib Hasan,Kamran Akmal,WB Rankin,0,0,,LOW
356012,1,0.4,Pakistan,Ireland,Shahzaib Hasan,Kamran Akmal,WB Rankin,2,0,,HIGH
356012,1,0.5,Pakistan,Ireland,Shahzaib Hasan,Kamran Akmal,WB Rankin,1,0,,LOW
356012,1,0.6,Pakistan,Ireland,Kamran Akmal,Shahzaib Hasan,WB Rankin,0,0,,LOW
356012,1,1.1,Pakistan,Ireland,Shahzaib Hasan,Kamran Akmal,DT Johnston,0,1,,LOW
356012,1,1.2,Pakistan,Ireland,Shahzaib Hasan,Kamran Akmal,DT Johnston,4,0,,HIGH
356012,1,1.3,Pakistan,Ireland,Shahzaib Hasan,Kamran Akmal,DT Johnston,0,0,,LOW
356012,1,1.4,Pakistan,Ireland,Shahzaib Hasan,Kamran Akmal,DT Johnston,0,0,,LOW
356012,1,1.5,Pakistan,Ireland,Shahzaib Hasan,Kamran Akmal,DT Johnston,0,0,,LOW
356012,1,1.6,Pakistan,Ireland,Shahzaib Hasan,Kamran Akmal,DT Johnston,4,0,,HIGH
356012,1,1.7,Pakistan,Ireland,Shahzaib Hasan,Kamran Akmal,DT Johnston,0,0,,LOW
356012,1,2.1,Pakistan,Ireland,Kamran Akmal,Shahzaib Hasan,WB Rankin,0,0,,LOW
356012,1,2.2,Pakistan,Ireland,Kamran Akmal,Shahzaib Hasan,WB Rankin,0,0,,LOW
356012,1,2.3,Pakistan,Ireland,Kamran Akmal,Shahzaib Hasan,WB Rankin,0,0,,LOW
356012,1,2.4,Pakistan,Ireland,Kamran Akmal,Shahzaib Hasan,WB Rankin,0,0,,LOW
356012,1,2.5,Pakistan,Ireland,Kamran Akmal,Shahzaib Hasan,WB Rankin,1,0,,LOW
356012,1,2.6,Pakistan,Ireland,Shahzaib Hasan,Kamran Akmal,WB Rankin,0,0,,LOW
356012,1,3.1,Pakistan,Ireland,Kamran Akmal,Shahzaib Hasan,DT Johnston,0,0,,LOW
356012,1,3.2,Pakistan,Ireland,Kamran Akmal,Shahzaib Hasan,DT Johnston,0,0,,LOW
356012,1,3.3,Pakistan,Ireland,Kamran Akmal,Shahzaib Hasan,DT Johnston,6,0,,HIGH
356012,1,3.4,Pakistan,Ireland,Kamran Akmal,Shahzaib Hasan,DT Johnston,1,1,,LOW
356012,1,3.5,Pakistan,Ireland,Shahzaib Hasan,Kamran Akmal,DT Johnston,4,0,,HIGH
356012,1,3.6,Pakistan,Ireland,Shahzaib Hasan,Kamran Akmal,DT Johnston,2,0,,HIGH
356012,1,3.7,Pakistan,Ireland,Shahzaib Hasan,Kamran Akmal,DT Johnston,6,0,,HIGH
356012,1,4.1,Pakistan,Ireland,Kamran Akmal,Shahzaib Hasan,WB Rankin,1,0,,LOW
356012,1,4.2,Pakistan,Ireland,Shahzaib Hasan,Kamran Akmal,WB Rankin,0,1,,LOW
356012,1,4.3,Pakistan,Ireland,Kamran Akmal,Shahzaib Hasan,WB Rankin,1,0,,LOW
356012,1,4.4,Pakistan,Ireland,Shahzaib Hasan,Kamran Akmal,WB Rankin,0,0,,LOW
356012,1,4.5,Pakistan,Ireland,Shahzaib Hasan,Kamran Akmal,WB Rankin,0,0,,LOW
356012,1,4.6,Pakistan,Ireland,Shahzaib Hasan,Kamran Akmal,WB Rankin,0,0,,LOW
356012,1,5.1,Pakistan,Ireland,Kamran Akmal,Shahzaib Hasan,AR Cusack,0,0,,LOW
356012,1,5.2,Pakistan,Ireland,Kamran Akmal,Shahzaib Hasan,AR Cusack,1,0,,LOW
356012,1,5.3,Pakistan,Ireland,Shahzaib Hasan,Kamran Akmal,AR Cusack,0,0,,LOW
356012,1,5.4,Pakistan,Ireland,Shahzaib Hasan,Kamran Akmal,AR Cusack,0,0,caught,LOW
356012,1,5.5,Pakistan,Ireland,Kamran Akmal,Shahid Afridi,AR Cusack,0,0,,LOW
356012,1,5.6,Pakistan,Ireland,Kamran Akmal,Shahid Afridi,AR Cusack,0,0,,LOW
356012,1,6.1,Pakistan,Ireland,Shahid Afridi,Kamran Akmal,RM West,1,0,,LOW
356012,1,6.2,Pakistan,Ireland,Kamran Akmal,Shahid Afridi,RM West,4,0,,HIGH
356012,1,6.3,Pakistan,Ireland,Kamran Akmal,Shahid Afridi,RM West,2,0,,HIGH
356012,1,6.4,Pakistan,Ireland,Kamran Akmal,Shahid Afridi,RM West,1,0,,LOW
356012,1,6.5,Pakistan,Ireland,Shahid Afridi,Kamran Akmal,RM West,2,0,,HIGH
356012,1,6.6,Pakistan,Ireland,Shahid Afridi,Kamran Akmal,RM West,1,0,,LOW
356012,1,7.1,Pakistan,Ireland,Shahid Afridi,Kamran Akmal,AR Cusack,4,0,,HIGH
356012,1,7.2,Pakistan,Ireland,Shahid Afridi,Kamran Akmal,AR Cusack,1,0,,LOW
356012,1,7.3,Pakistan,Ireland,Kamran Akmal,Shahid Afridi,AR Cusack,4,0,,HIGH
356012,1,7.4,Pakistan,Ireland,Kamran Akmal,Shahid Afridi,AR Cusack,1,0,,LOW
356012,1,7.5,Pakistan,Ireland,Shahid Afridi,Kamran Akmal,AR Cusack,2,0,,HIGH
356012,1,7.6,Pakistan,Ireland,Shahid Afridi,Kamran Akmal,AR Cusack,2,0,,HIGH
356012,1,8.1,Pakistan,Ireland,Kamran Akmal,Shahid Afridi,RM West,1,0,,LOW
356012,1,8.2,Pakistan,Ireland,Shahid Afridi,Kamran Akmal,RM West,2,0,,HIGH
356012,1,8.3,Pakistan,Ireland,Shahid Afridi,Kamran Akmal,RM West,0,0,,LOW
356012,1,8.4,Pakistan,Ireland,Shahid Afridi,Kamran Akmal,RM West,4,0,,HIGH
356012,1,8.5,Pakistan,Ireland,Shahid Afridi,Kamran Akmal,RM West,1,0,,LOW
356012,1,8.6,Pakistan,Ireland,Kamran Akmal,Shahid Afridi,RM West,0,1,,LOW
356012,1,8.7,Pakistan,Ireland,Kamran Akmal,Shahid Afridi,RM West,1,0,,LOW
356012,1,9.1,Pakistan,Ireland,Kamran Akmal,Shahid Afridi,WK McCallan,1,0,,LOW
356012,1,9.2,Pakistan,Ireland,Shahid Afridi,Kamran Akmal,WK McCallan,4,0,,HIGH
356012,1,9.3,Pakistan,Ireland,Shahid Afridi,Kamran Akmal,WK McCallan,0,0,caught,LOW
356012,1,9.4,Pakistan,Ireland,Kamran Akmal,Younis Khan,WK McCallan,0,0,,LOW
356012,1,9.5,Pakistan,Ireland,Kamran Akmal,Younis Khan,WK McCallan,0,0,,LOW
356012,1,9.6,Pakistan,Ireland,Kamran Akmal,Younis Khan,WK McCallan,1,0,,LOW
356012,1,10.1,Pakistan,Ireland,Kamran Akmal,Younis Khan,DT Johnston,0,0,,LOW
356012,1,10.2,Pakistan,Ireland,Kamran Akmal,Younis Khan,DT Johnston,1,0,,LOW
356012,1,10.3,Pakistan,Ireland,Younis Khan,Kamran Akmal,DT Johnston,2,0,,HIGH
356012,1,10.4,Pakistan,Ireland,Younis Khan,Kamran Akmal,DT Johnston,4,0,,HIGH
356012,1,10.5,Pakistan,Ireland,Younis Khan,Kamran Akmal,DT Johnston,1,0,,LOW
356012,1,10.6,Pakistan,Ireland,Kamran Akmal,Younis Khan,DT Johnston,4,0,,HIGH
356012,1,11.1,Pakistan,Ireland,Younis Khan,Kamran Akmal,WK McCallan,1,0,,LOW
356012,1,11.2,Pakistan,Ireland,Kamran Akmal,Younis Khan,WK McCallan,2,0,,HIGH
356012,1,11.3,Pakistan,Ireland,Kamran Akmal,Younis Khan,WK McCallan,0,0,,LOW
356012,1,11.4,Pakistan,Ireland,Kamran Akmal,Younis Khan,WK McCallan,1,0,,LOW
356012,1,11.5,Pakistan,Ireland,Younis Khan,Kamran Akmal,WK McCallan,1,0,,LOW
356012,1,11.6,Pakistan,Ireland,Kamran Akmal,Younis Khan,WK McCallan,0,0,,LOW
356012,1,12.1,Pakistan,Ireland,Younis Khan,Kamran Akmal,RM West,0,0,,LOW
356012,1,12.2,Pakistan,Ireland,Younis Khan,Kamran Akmal,RM West,1,0,,LOW
356012,1,12.3,Pakistan,Ireland,Kamran Akmal,Younis Khan,RM West,4,0,,HIGH
356012,1,12.4,Pakistan,Ireland,Kamran Akmal,Younis Khan,RM West,1,0,,LOW
356012,1,12.5,Pakistan,Ireland,Younis Khan,Kamran Akmal,RM West,0,0,bowled,LOW
356012,1,12.6,Pakistan,Ireland,Misbah-ul-Haq,Kamran Akmal,RM West,0,1,,LOW
356012,1,13.1,Pakistan,Ireland,Misbah-ul-Haq,Kamran Akmal,WK McCallan,1,0,,LOW
356012,1,13.2,Pakistan,Ireland,Kamran Akmal,Misbah-ul-Haq,WK McCallan,0,0,,LOW
356012,1,13.3,Pakistan,Ireland,Kamran Akmal,Misbah-ul-Haq,WK McCallan,1,0,,LOW
356012,1,13.4,Pakistan,Ireland,Misbah-ul-Haq,Kamran Akmal,WK McCallan,1,0,,LOW
356012,1,13.5,Pakistan,Ireland,Kamran Akmal,Misbah-ul-Haq,WK McCallan,2,0,,HIGH
356012,1,13.6,Pakistan,Ireland,Kamran Akmal,Misbah-ul-Haq,WK McCallan,1,0,,LOW
356012,1,14.1,Pakistan,Ireland,Kamran Akmal,Misbah-ul-Haq,RM West,3,0,,HIGH
356012,1,14.2,Pakistan,Ireland,Misbah-ul-Haq,Kamran Akmal,RM West,0,0,,LOW
356012,1,14.3,Pakistan,Ireland,Misbah-ul-Haq,Kamran Akmal,RM West,1,0,,LOW
356012,1,14.4,Pakistan,Ireland,Kamran Akmal,Misbah-ul-Haq,RM West,0,1,,LOW
356012,1,14.5,Pakistan,Ireland,Misbah-ul-Haq,Kamran Akmal,RM West,1,0,,LOW
356012,1,14.6,Pakistan,Ireland,Kamran Akmal,Misbah-ul-Haq,RM West,1,0,,LOW
356012,1,15.1,Pakistan,Ireland,Kamran Akmal,Misbah-ul-Haq,AR Cusack,1,0,,LOW
356012,1,15.2,Pakistan,Ireland,Misbah-ul-Haq,Kamran Akmal,AR Cusack,2,0,,HIGH
356012,1,15.3,Pakistan,Ireland,Misbah-ul-Haq,Kamran Akmal,AR Cusack,1,0,,LOW
356012,1,15.4,Pakistan,Ireland,Kamran Akmal,Misbah-ul-Haq,AR Cusack,4,0,,HIGH
356012,1,15.5,Pakistan,Ireland,Kamran Akmal,Misbah-ul-Haq,AR Cusack,1,0,,LOW
356012,1,15.6,Pakistan,Ireland,Misbah-ul-Haq,Kamran Akmal,AR Cusack,4,0,,HIGH
356012,1,16.1,Pakistan,Ireland,Kamran Akmal,Misbah-ul-Haq,DT Johnston,1,0,,LOW
356012,1,16.2,Pakistan,Ireland,Misbah-ul-Haq,Kamran Akmal,DT Johnston,1,0,,LOW
356012,1,16.3,Pakistan,Ireland,Kamran Akmal,Misbah-ul-Haq,DT Johnston,1,0,,LOW
356012,1,16.4,Pakistan,Ireland,Misbah-ul-Haq,Kamran Akmal,DT Johnston,1,0,,LOW
356012,1,16.5,Pakistan,Ireland,Kamran Akmal,Misbah-ul-Haq,DT Johnston,0,0,bowled,LOW
356012,1,16.6,Pakistan,Ireland,Abdul Razzaq,Misbah-ul-Haq,DT Johnston,0,0,,LOW
356012,1,17.1,Pakistan,Ireland,Misbah-ul-Haq,Abdul Razzaq,WK McCallan,6,0,,HIGH
356012,1,17.2,Pakistan,Ireland,Misbah-ul-Haq,Abdul Razzaq,WK McCallan,1,0,,LOW
356012,1,17.3,Pakistan,Ireland,Abdul Razzaq,Misbah-ul-Haq,WK McCallan,1,0,,LOW
356012,1,17.4,Pakistan,Ireland,Misbah-ul-Haq,Abdul Razzaq,WK McCallan,0,0,caught,LOW
356012,1,17.5,Pakistan,Ireland,Shoaib Malik,Abdul Razzaq,WK McCallan,0,0,,LOW
356012,1,17.6,Pakistan,Ireland,Shoaib Malik,Abdul Razzaq,WK McCallan,1,0,,LOW
356012,1,18.1,Pakistan,Ireland,Shoaib Malik,Abdul Razzaq,WB Rankin,0,0,,LOW
356012,1,18.2,Pakistan,Ireland,Shoaib Malik,Abdul Razzaq,WB Rankin,1,0,,LOW
356012,1,18.3,Pakistan,Ireland,Abdul Razzaq,Shoaib Malik,WB Rankin,1,0,,LOW
356012,1,18.4,Pakistan,Ireland,Shoaib Malik,Abdul Razzaq,WB Rankin,0,0,,LOW
356012,1,18.5,Pakistan,Ireland,Shoaib Malik,Abdul Razzaq,WB Rankin,1,0,,LOW
356012,1,18.6,Pakistan,Ireland,Abdul Razzaq,Shoaib Malik,WB Rankin,1,0,,LOW
356012,1,19.1,Pakistan,Ireland,Abdul Razzaq,Shoaib Malik,AR Cusack,1,0,,LOW
356012,1,19.2,Pakistan,Ireland,Shoaib Malik,Abdul Razzaq,AR Cusack,1,0,,LOW
356012,1,19.3,Pakistan,Ireland,Abdul Razzaq,Shoaib Malik,AR Cusack,6,0,,HIGH
356012,1,19.4,Pakistan,Ireland,Abdul Razzaq,Shoaib Malik,AR Cusack,2,0,,HIGH
356012,1,19.5,Pakistan,Ireland,Abdul Razzaq,Shoaib Malik,AR Cusack,2,0,,HIGH
356012,1,19.6,Pakistan,Ireland,Abdul Razzaq,Shoaib Malik,AR Cusack,1,0,,LOW
356012,2,0.1,Ireland,Pakistan,WTS Porterfield,NJ O'Brien,Mohammad Amir,2,0,,HIGH
356012,2,0.2,Ireland,Pakistan,WTS Porterfield,NJ O'Brien,Mohammad Amir,1,0,,LOW
356012,2,0.3,Ireland,Pakistan,NJ O'Brien,WTS Porterfield,Mohammad Amir,0,0,,LOW
356012,2,0.4,Ireland,Pakistan,NJ O'Brien,WTS Porterfield,Mohammad Amir,0,1,,LOW
356012,2,0.5,Ireland,Pakistan,WTS Porterfield,NJ O'Brien,Mohammad Amir,1,0,,LOW
356012,2,0.6,Ireland,Pakistan,NJ O'Brien,WTS Porterfield,Mohammad Amir,1,0,,LOW
356012,2,1.1,Ireland,Pakistan,NJ O'Brien,WTS Porterfield,Abdul Razzaq,1,0,,LOW
356012,2,1.2,Ireland,Pakistan,WTS Porterfield,NJ O'Brien,Abdul Razzaq,1,0,,LOW
356012,2,1.3,Ireland,Pakistan,NJ O'Brien,WTS Porterfield,Abdul Razzaq,4,0,,HIGH
356012,2,1.4,Ireland,Pakistan,NJ O'Brien,WTS Porterfield,Abdul Razzaq,0,0,,LOW
356012,2,1.5,Ireland,Pakistan,NJ O'Brien,WTS Porterfield,Abdul Razzaq,1,0,,LOW
356012,2,1.6,Ireland,Pakistan,WTS Porterfield,NJ O'Brien,Abdul Razzaq,0,0,,LOW
356012,2,2.1,Ireland,Pakistan,NJ O'Brien,WTS Porterfield,Mohammad Amir,0,0,,LOW
356012,2,2.2,Ireland,Pakistan,NJ O'Brien,WTS Porterfield,Mohammad Amir,0,0,,LOW
356012,2,2.3,Ireland,Pakistan,NJ O'Brien,WTS Porterfield,Mohammad Amir,0,0,caught and bowled,LOW
356012,2,2.4,Ireland,Pakistan,WTS Porterfield,PR Stirling,Mohammad Amir,0,0,,LOW
356012,2,2.5,Ireland,Pakistan,WTS Porterfield,PR Stirling,Mohammad Amir,1,0,,LOW
356012,2,2.6,Ireland,Pakistan,PR Stirling,WTS Porterfield,Mohammad Amir,4,0,,HIGH
356012,2,3.1,Ireland,Pakistan,WTS Porterfield,PR Stirling,Abdul Razzaq,3,0,,HIGH
356012,2,3.2,Ireland,Pakistan,PR Stirling,WTS Porterfield,Abdul Razzaq,0,0,,LOW
356012,2,3.3,Ireland,Pakistan,PR Stirling,WTS Porterfield,Abdul Razzaq,1,0,,LOW
356012,2,3.4,Ireland,Pakistan,WTS Porterfield,PR Stirling,Abdul Razzaq,1,0,,LOW
356012,2,3.5,Ireland,Pakistan,PR Stirling,WTS Porterfield,Abdul Razzaq,0,0,,LOW
356012,2,3.6,Ireland,Pakistan,PR Stirling,WTS Porterfield,Abdul Razzaq,0,0,,LOW
356012,2,4.1,Ireland,Pakistan,WTS Porterfield,PR Stirling,Mohammad Amir,0,1,,LOW
356012,2,4.2,Ireland,Pakistan,PR Stirling,WTS Porterfield,Mohammad Amir,1,0,,LOW
356012,2,4.3,Ireland,Pakistan,WTS Porterfield,PR Stirling,Mohammad Amir,0,1,,LOW
356012,2,4.4,Ireland,Pakistan,PR Stirling,WTS Porterfield,Mohammad Amir,0,0,,LOW
